tpep_pickup_datetime,region,total_pickups,avg_pickups
2016-01-07 22:00:00,0,27,30.0
2016-01-07 22:15:00,0,29,29.0
2016-01-07 22:30:00,0,38,33.0
2016-01-07 22:45:00,0,31,32.0
2016-01-07 23:00:00,0,26,30.0
2016-01-07 23:15:00,0,30,30.0
2016-01-07 23:30:00,0,29,29.0
2016-01-07 23:45:00,0,27,28.0
2016-01-08 00:00:00,0,35,31.0
2016-01-08 00:15:00,0,29,30.0
2016-01-08 00:30:00,0,26,29.0
2016-01-08 00:45:00,0,24,27.0
2016-01-08 01:00:00,0,28,27.0
2016-01-08 01:15:00,0,26,27.0
2016-01-08 01:30:00,0,12,21.0
2016-01-08 01:45:00,0,19,20.0
2016-01-08 02:00:00,0,18,19.0
2016-01-08 02:15:00,0,17,18.0
2016-01-08 02:30:00,0,14,17.0
2016-01-08 02:45:00,0,10,14.0
2016-01-08 03:00:00,0,8,12.0
2016-01-08 03:15:00,0,9,11.0
2016-01-08 03:30:00,0,15,12.0
2016-01-08 03:45:00,0,4,9.0
2016-01-08 04:00:00,0,9,9.0
2016-01-08 04:15:00,0,10,9.0
2016-01-08 04:30:00,0,19,13.0
2016-01-08 04:45:00,0,17,15.0
2016-01-08 05:00:00,0,9,12.0
2016-01-08 05:15:00,0,5,9.0
2016-01-08 05:30:00,0,29,17.0
2016-01-08 05:45:00,0,36,25.0
2016-01-08 06:00:00,0,27,26.0
2016-01-08 06:15:00,0,40,31.0
2016-01-08 06:30:00,0,50,39.0
2016-01-08 06:45:00,0,55,45.0
2016-01-08 07:00:00,0,63,52.0
2016-01-08 07:15:00,0,95,69.0
2016-01-08 07:30:00,0,120,90.0
2016-01-08 07:45:00,0,112,99.0
2016-01-08 08:00:00,0,108,102.0
2016-01-08 08:15:00,0,83,95.0
2016-01-08 08:30:00,0,61,81.0
2016-01-08 08:45:00,0,70,77.0
2016-01-08 09:00:00,0,59,70.0
2016-01-08 09:15:00,0,58,65.0
2016-01-08 09:30:00,0,38,54.0
2016-01-08 09:45:00,0,39,48.0
2016-01-08 10:00:00,0,46,47.0
2016-01-08 10:15:00,0,33,42.0
2016-01-08 10:30:00,0,28,36.0
2016-01-08 10:45:00,0,34,35.0
2016-01-08 11:00:00,0,24,31.0
2016-01-08 11:15:00,0,30,30.0
2016-01-08 11:30:00,0,49,38.0
2016-01-08 11:45:00,0,36,37.0
2016-01-08 12:00:00,0,37,37.0
2016-01-08 12:15:00,0,36,37.0
2016-01-08 12:30:00,0,55,44.0
2016-01-08 12:45:00,0,46,45.0
2016-01-08 13:00:00,0,45,45.0
2016-01-08 13:15:00,0,44,45.0
2016-01-08 13:30:00,0,41,43.0
2016-01-08 13:45:00,0,37,41.0
2016-01-08 14:00:00,0,39,40.0
2016-01-08 14:15:00,0,39,40.0
2016-01-08 14:30:00,0,53,45.0
2016-01-08 14:45:00,0,61,51.0
2016-01-08 15:00:00,0,61,55.0
2016-01-08 15:15:00,0,49,53.0
2016-01-08 15:30:00,0,49,51.0
2016-01-08 15:45:00,0,37,46.0
2016-01-08 16:00:00,0,45,45.0
2016-01-08 16:15:00,0,52,48.0
2016-01-08 16:30:00,0,43,46.0
2016-01-08 16:45:00,0,39,43.0
2016-01-08 17:00:00,0,69,54.0
2016-01-08 17:15:00,0,66,59.0
2016-01-08 17:30:00,0,67,62.0
2016-01-08 17:45:00,0,78,68.0
2016-01-08 18:00:00,0,90,77.0
2016-01-08 18:15:00,0,66,73.0
2016-01-08 18:30:00,0,85,78.0
2016-01-08 18:45:00,0,69,74.0
2016-01-08 19:00:00,0,55,66.0
2016-01-08 19:15:00,0,52,61.0
2016-01-08 19:30:00,0,38,52.0
2016-01-08 19:45:00,0,49,51.0
2016-01-08 20:00:00,0,30,42.0
2016-01-08 20:15:00,0,50,45.0
2016-01-08 20:30:00,0,38,42.0
2016-01-08 20:45:00,0,38,41.0
2016-01-08 21:00:00,0,32,37.0
2016-01-08 21:15:00,0,35,36.0
2016-01-08 21:30:00,0,26,32.0
2016-01-08 21:45:00,0,44,37.0
2016-01-08 22:00:00,0,29,34.0
2016-01-08 22:15:00,0,39,36.0
2016-01-08 22:30:00,0,35,36.0
2016-01-08 22:45:00,0,33,35.0
2016-01-08 23:00:00,0,38,36.0
2016-01-08 23:15:00,0,53,43.0
2016-01-08 23:30:00,0,38,41.0
2016-01-08 23:45:00,0,35,39.0
2016-01-09 00:00:00,0,39,39.0
2016-01-09 00:15:00,0,40,39.0
2016-01-09 00:30:00,0,36,38.0
2016-01-09 00:45:00,0,31,35.0
2016-01-09 01:00:00,0,26,31.0
2016-01-09 01:15:00,0,36,33.0
2016-01-09 01:30:00,0,36,34.0
2016-01-09 01:45:00,0,25,31.0
2016-01-09 02:00:00,0,26,29.0
2016-01-09 02:15:00,0,33,30.0
2016-01-09 02:30:00,0,28,29.0
2016-01-09 02:45:00,0,29,29.0
2016-01-09 03:00:00,0,24,27.0
2016-01-09 03:15:00,0,19,24.0
2016-01-09 03:30:00,0,29,26.0
2016-01-09 03:45:00,0,28,27.0
2016-01-09 04:00:00,0,29,28.0
2016-01-09 04:15:00,0,17,23.0
2016-01-09 04:30:00,0,18,21.0
2016-01-09 04:45:00,0,17,20.0
2016-01-09 05:00:00,0,20,20.0
2016-01-09 05:15:00,0,18,19.0
2016-01-09 05:30:00,0,25,21.0
2016-01-09 05:45:00,0,23,22.0
2016-01-09 06:00:00,0,19,21.0
2016-01-09 06:15:00,0,30,24.0
2016-01-09 06:30:00,0,33,28.0
2016-01-09 06:45:00,0,33,30.0
2016-01-09 07:00:00,0,27,29.0
2016-01-09 07:15:00,0,28,28.0
2016-01-09 07:30:00,0,50,37.0
2016-01-09 07:45:00,0,64,48.0
2016-01-09 08:00:00,0,48,48.0
2016-01-09 08:15:00,0,50,49.0
2016-01-09 08:30:00,0,53,50.0
2016-01-09 08:45:00,0,76,61.0
2016-01-09 09:00:00,0,63,62.0
2016-01-09 09:15:00,0,64,63.0
2016-01-09 09:30:00,0,68,65.0
2016-01-09 09:45:00,0,68,66.0
2016-01-09 10:00:00,0,64,65.0
2016-01-09 10:15:00,0,38,54.0
2016-01-09 10:30:00,0,64,58.0
2016-01-09 10:45:00,0,52,56.0
2016-01-09 11:00:00,0,49,53.0
2016-01-09 11:15:00,0,45,50.0
2016-01-09 11:30:00,0,74,59.0
2016-01-09 11:45:00,0,54,57.0
2016-01-09 12:00:00,0,54,56.0
2016-01-09 12:15:00,0,65,60.0
2016-01-09 12:30:00,0,72,65.0
2016-01-09 12:45:00,0,66,65.0
2016-01-09 13:00:00,0,52,60.0
2016-01-09 13:15:00,0,47,55.0
2016-01-09 13:30:00,0,43,50.0
2016-01-09 13:45:00,0,51,50.0
2016-01-09 14:00:00,0,33,43.0
2016-01-09 14:15:00,0,46,44.0
2016-01-09 14:30:00,0,49,46.0
2016-01-09 14:45:00,0,45,46.0
2016-01-09 15:00:00,0,50,47.0
2016-01-09 15:15:00,0,62,53.0
2016-01-09 15:30:00,0,57,55.0
2016-01-09 15:45:00,0,43,50.0
2016-01-09 16:00:00,0,45,48.0
2016-01-09 16:15:00,0,42,46.0
2016-01-09 16:30:00,0,40,43.0
2016-01-09 16:45:00,0,47,45.0
2016-01-09 17:00:00,0,60,51.0
2016-01-09 17:15:00,0,44,48.0
2016-01-09 17:30:00,0,59,52.0
2016-01-09 17:45:00,0,55,53.0
2016-01-09 18:00:00,0,53,53.0
2016-01-09 18:15:00,0,43,49.0
2016-01-09 18:30:00,0,51,50.0
2016-01-09 18:45:00,0,48,49.0
2016-01-09 19:00:00,0,46,48.0
2016-01-09 19:15:00,0,47,48.0
2016-01-09 19:30:00,0,46,47.0
2016-01-09 19:45:00,0,35,42.0
2016-01-09 20:00:00,0,31,38.0
2016-01-09 20:15:00,0,37,37.0
2016-01-09 20:30:00,0,23,32.0
2016-01-09 20:45:00,0,38,34.0
2016-01-09 21:00:00,0,32,33.0
2016-01-09 21:15:00,0,35,34.0
2016-01-09 21:30:00,0,35,34.0
2016-01-09 21:45:00,0,30,33.0
2016-01-09 22:00:00,0,33,33.0
2016-01-09 22:15:00,0,39,35.0
2016-01-09 22:30:00,0,27,32.0
2016-01-09 22:45:00,0,32,32.0
2016-01-09 23:00:00,0,34,33.0
2016-01-09 23:15:00,0,42,36.0
2016-01-09 23:30:00,0,51,42.0
2016-01-09 23:45:00,0,48,45.0
2016-01-10 00:00:00,0,46,45.0
2016-01-10 00:15:00,0,39,43.0
2016-01-10 00:30:00,0,36,40.0
2016-01-10 00:45:00,0,40,40.0
2016-01-10 01:00:00,0,38,39.0
2016-01-10 01:15:00,0,35,38.0
2016-01-10 01:30:00,0,37,37.0
2016-01-10 01:45:00,0,29,34.0
2016-01-10 02:00:00,0,34,34.0
2016-01-10 02:15:00,0,38,36.0
2016-01-10 02:30:00,0,29,33.0
2016-01-10 02:45:00,0,28,31.0
2016-01-10 03:00:00,0,27,29.0
2016-01-10 03:15:00,0,28,29.0
2016-01-10 03:30:00,0,22,26.0
2016-01-10 03:45:00,0,35,30.0
2016-01-10 04:00:00,0,35,32.0
2016-01-10 04:15:00,0,25,29.0
2016-01-10 04:30:00,0,27,28.0
2016-01-10 04:45:00,0,23,26.0
2016-01-10 05:00:00,0,15,22.0
2016-01-10 05:15:00,0,16,19.0
2016-01-10 05:30:00,0,31,24.0
2016-01-10 05:45:00,0,13,20.0
2016-01-10 06:00:00,0,18,19.0
2016-01-10 06:15:00,0,25,21.0
2016-01-10 06:30:00,0,33,26.0
2016-01-10 06:45:00,0,37,30.0
2016-01-10 07:00:00,0,25,28.0
2016-01-10 07:15:00,0,28,28.0
2016-01-10 07:30:00,0,46,35.0
2016-01-10 07:45:00,0,38,36.0
2016-01-10 08:00:00,0,46,40.0
2016-01-10 08:15:00,0,44,42.0
2016-01-10 08:30:00,0,42,42.0
2016-01-10 08:45:00,0,55,47.0
2016-01-10 09:00:00,0,48,47.0
2016-01-10 09:15:00,0,52,49.0
2016-01-10 09:30:00,0,59,53.0
2016-01-10 09:45:00,0,75,62.0
2016-01-10 10:00:00,0,74,67.0
2016-01-10 10:15:00,0,59,64.0
2016-01-10 10:30:00,0,55,60.0
2016-01-10 10:45:00,0,55,58.0
2016-01-10 11:00:00,0,65,61.0
2016-01-10 11:15:00,0,50,57.0
2016-01-10 11:30:00,0,54,56.0
2016-01-10 11:45:00,0,61,58.0
2016-01-10 12:00:00,0,60,59.0
2016-01-10 12:15:00,0,52,56.0
2016-01-10 12:30:00,0,49,53.0
2016-01-10 12:45:00,0,53,53.0
2016-01-10 13:00:00,0,36,46.0
2016-01-10 13:15:00,0,36,42.0
2016-01-10 13:30:00,0,43,42.0
2016-01-10 13:45:00,0,38,41.0
2016-01-10 14:00:00,0,42,41.0
2016-01-10 14:15:00,0,39,40.0
2016-01-10 14:30:00,0,31,37.0
2016-01-10 14:45:00,0,41,38.0
2016-01-10 15:00:00,0,43,40.0
2016-01-10 15:15:00,0,48,43.0
2016-01-10 15:30:00,0,48,45.0
2016-01-10 15:45:00,0,53,48.0
2016-01-10 16:00:00,0,36,43.0
2016-01-10 16:15:00,0,35,40.0
2016-01-10 16:30:00,0,44,42.0
2016-01-10 16:45:00,0,36,39.0
2016-01-10 17:00:00,0,54,45.0
2016-01-10 17:15:00,0,44,45.0
2016-01-10 17:30:00,0,41,43.0
2016-01-10 17:45:00,0,37,41.0
2016-01-10 18:00:00,0,37,39.0
2016-01-10 18:15:00,0,24,33.0
2016-01-10 18:30:00,0,40,36.0
2016-01-10 18:45:00,0,41,38.0
2016-01-10 19:00:00,0,36,37.0
2016-01-10 19:15:00,0,32,35.0
2016-01-10 19:30:00,0,40,37.0
2016-01-10 19:45:00,0,28,33.0
2016-01-10 20:00:00,0,25,30.0
2016-01-10 20:15:00,0,23,27.0
2016-01-10 20:30:00,0,34,30.0
2016-01-10 20:45:00,0,22,27.0
2016-01-10 21:00:00,0,28,27.0
2016-01-10 21:15:00,0,24,26.0
2016-01-10 21:30:00,0,31,28.0
2016-01-10 21:45:00,0,18,24.0
2016-01-10 22:00:00,0,28,26.0
2016-01-10 22:15:00,0,33,29.0
2016-01-10 22:30:00,0,37,32.0
2016-01-10 22:45:00,0,33,32.0
2016-01-10 23:00:00,0,22,28.0
2016-01-10 23:15:00,0,38,32.0
2016-01-10 23:30:00,0,23,28.0
2016-01-10 23:45:00,0,28,28.0
2016-01-11 00:00:00,0,39,33.0
2016-01-11 00:15:00,0,22,28.0
2016-01-11 00:30:00,0,24,27.0
2016-01-11 00:45:00,0,27,27.0
2016-01-11 01:00:00,0,30,28.0
2016-01-11 01:15:00,0,19,24.0
2016-01-11 01:30:00,0,18,22.0
2016-01-11 01:45:00,0,17,20.0
2016-01-11 02:00:00,0,14,18.0
2016-01-11 02:15:00,0,12,15.0
2016-01-11 02:30:00,0,10,13.0
2016-01-11 02:45:00,0,5,10.0
2016-01-11 03:00:00,0,6,8.0
2016-01-11 03:15:00,0,2,6.0
2016-01-11 03:30:00,0,11,8.0
2016-01-11 03:45:00,0,13,10.0
2016-01-11 04:00:00,0,7,9.0
2016-01-11 04:15:00,0,8,8.0
2016-01-11 04:30:00,0,12,10.0
2016-01-11 04:45:00,0,23,15.0
2016-01-11 05:00:00,0,10,13.0
2016-01-11 05:15:00,0,13,13.0
2016-01-11 05:30:00,0,15,14.0
2016-01-11 05:45:00,0,34,22.0
2016-01-11 06:00:00,0,25,23.0
2016-01-11 06:15:00,0,38,29.0
2016-01-11 06:30:00,0,62,42.0
2016-01-11 06:45:00,0,47,44.0
2016-01-11 07:00:00,0,58,50.0
2016-01-11 07:15:00,0,96,68.0
2016-01-11 07:30:00,0,108,84.0
2016-01-11 07:45:00,0,104,92.0
2016-01-11 08:00:00,0,100,95.0
2016-01-11 08:15:00,0,75,87.0
2016-01-11 08:30:00,0,79,84.0
2016-01-11 08:45:00,0,68,78.0
2016-01-11 09:00:00,0,49,66.0
2016-01-11 09:15:00,0,35,54.0
2016-01-11 09:30:00,0,24,42.0
2016-01-11 09:45:00,0,33,38.0
2016-01-11 10:00:00,0,31,35.0
2016-01-11 10:15:00,0,27,32.0
2016-01-11 10:30:00,0,17,26.0
2016-01-11 10:45:00,0,22,24.0
2016-01-11 11:00:00,0,21,23.0
2016-01-11 11:15:00,0,25,24.0
2016-01-11 11:30:00,0,30,26.0
2016-01-11 11:45:00,0,32,29.0
2016-01-11 12:00:00,0,36,32.0
2016-01-11 12:15:00,0,33,32.0
2016-01-11 12:30:00,0,29,31.0
2016-01-11 12:45:00,0,30,31.0
2016-01-11 13:00:00,0,28,30.0
2016-01-11 13:15:00,0,42,35.0
2016-01-11 13:30:00,0,28,32.0
2016-01-11 13:45:00,0,34,33.0
2016-01-11 14:00:00,0,28,31.0
2016-01-11 14:15:00,0,30,31.0
2016-01-11 14:30:00,0,38,34.0
2016-01-11 14:45:00,0,41,37.0
2016-01-11 15:00:00,0,33,35.0
2016-01-11 15:15:00,0,42,38.0
2016-01-11 15:30:00,0,41,39.0
2016-01-11 15:45:00,0,43,41.0
2016-01-11 16:00:00,0,33,38.0
2016-01-11 16:15:00,0,34,36.0
2016-01-11 16:30:00,0,36,36.0
2016-01-11 16:45:00,0,54,43.0
2016-01-11 17:00:00,0,62,51.0
2016-01-11 17:15:00,0,63,56.0
2016-01-11 17:30:00,0,69,61.0
2016-01-11 17:45:00,0,48,56.0
2016-01-11 18:00:00,0,61,58.0
2016-01-11 18:15:00,0,51,55.0
2016-01-11 18:30:00,0,40,49.0
2016-01-11 18:45:00,0,49,49.0
2016-01-11 19:00:00,0,34,43.0
2016-01-11 19:15:00,0,30,38.0
2016-01-11 19:30:00,0,33,36.0
2016-01-11 19:45:00,0,31,34.0
2016-01-11 20:00:00,0,37,35.0
2016-01-11 20:15:00,0,34,35.0
2016-01-11 20:30:00,0,35,35.0
2016-01-11 20:45:00,0,29,32.0
2016-01-11 21:00:00,0,34,33.0
2016-01-11 21:15:00,0,30,32.0
2016-01-11 21:30:00,0,27,30.0
2016-01-11 21:45:00,0,34,32.0
2016-01-11 22:00:00,0,38,34.0
2016-01-11 22:15:00,0,24,30.0
2016-01-11 22:30:00,0,30,30.0
2016-01-11 22:45:00,0,18,25.0
2016-01-11 23:00:00,0,34,29.0
2016-01-11 23:15:00,0,25,27.0
2016-01-11 23:30:00,0,23,26.0
2016-01-11 23:45:00,0,17,22.0
2016-01-12 00:00:00,0,21,22.0
2016-01-12 00:15:00,0,29,25.0
2016-01-12 00:30:00,0,24,24.0
2016-01-12 00:45:00,0,23,24.0
2016-01-12 01:00:00,0,24,24.0
2016-01-12 01:15:00,0,10,18.0
2016-01-12 01:30:00,0,18,18.0
2016-01-12 01:45:00,0,20,19.0
2016-01-12 02:00:00,0,14,17.0
2016-01-12 02:15:00,0,6,13.0
2016-01-12 02:30:00,0,10,12.0
2016-01-12 02:45:00,0,5,9.0
2016-01-12 03:00:00,0,5,7.0
2016-01-12 03:15:00,0,8,8.0
2016-01-12 03:30:00,0,9,8.0
2016-01-12 03:45:00,0,15,11.0
2016-01-12 04:00:00,0,10,11.0
2016-01-12 04:15:00,0,5,8.0
2016-01-12 04:30:00,0,13,10.0
2016-01-12 04:45:00,0,7,9.0
2016-01-12 05:00:00,0,10,9.0
2016-01-12 05:15:00,0,15,12.0
2016-01-12 05:30:00,0,20,15.0
2016-01-12 05:45:00,0,25,19.0
2016-01-12 06:00:00,0,31,24.0
2016-01-12 06:15:00,0,40,30.0
2016-01-12 06:30:00,0,42,35.0
2016-01-12 06:45:00,0,69,49.0
2016-01-12 07:00:00,0,67,56.0
2016-01-12 07:15:00,0,81,66.0
2016-01-12 07:30:00,0,85,74.0
2016-01-12 07:45:00,0,118,91.0
2016-01-12 08:00:00,0,104,96.0
2016-01-12 08:15:00,0,58,81.0
2016-01-12 08:30:00,0,64,74.0
2016-01-12 08:45:00,0,47,63.0
2016-01-12 09:00:00,0,54,60.0
2016-01-12 09:15:00,0,37,51.0
2016-01-12 09:30:00,0,34,44.0
2016-01-12 09:45:00,0,40,42.0
2016-01-12 10:00:00,0,18,33.0
2016-01-12 10:15:00,0,22,28.0
2016-01-12 10:30:00,0,21,25.0
2016-01-12 10:45:00,0,40,31.0
2016-01-12 11:00:00,0,43,36.0
2016-01-12 11:15:00,0,53,43.0
2016-01-12 11:30:00,0,30,38.0
2016-01-12 11:45:00,0,44,40.0
2016-01-12 12:00:00,0,37,39.0
2016-01-12 12:15:00,0,32,36.0
2016-01-12 12:30:00,0,31,34.0
2016-01-12 12:45:00,0,37,35.0
2016-01-12 13:00:00,0,29,33.0
2016-01-12 13:15:00,0,36,34.0
2016-01-12 13:30:00,0,35,34.0
2016-01-12 13:45:00,0,34,34.0
2016-01-12 14:00:00,0,32,33.0
2016-01-12 14:15:00,0,37,35.0
2016-01-12 14:30:00,0,52,42.0
2016-01-12 14:45:00,0,42,42.0
2016-01-12 15:00:00,0,43,42.0
2016-01-12 15:15:00,0,34,39.0
2016-01-12 15:30:00,0,53,45.0
2016-01-12 15:45:00,0,35,41.0
2016-01-12 16:00:00,0,33,38.0
2016-01-12 16:15:00,0,29,34.0
2016-01-12 16:30:00,0,36,35.0
2016-01-12 16:45:00,0,33,34.0
2016-01-12 17:00:00,0,59,44.0
2016-01-12 17:15:00,0,63,52.0
2016-01-12 17:30:00,0,61,55.0
2016-01-12 17:45:00,0,47,52.0
2016-01-12 18:00:00,0,55,53.0
2016-01-12 18:15:00,0,63,57.0
2016-01-12 18:30:00,0,53,55.0
2016-01-12 18:45:00,0,47,52.0
2016-01-12 19:00:00,0,31,44.0
2016-01-12 19:15:00,0,43,43.0
2016-01-12 19:30:00,0,43,43.0
2016-01-12 19:45:00,0,44,44.0
2016-01-12 20:00:00,0,38,41.0
2016-01-12 20:15:00,0,35,39.0
2016-01-12 20:30:00,0,47,42.0
2016-01-12 20:45:00,0,30,37.0
2016-01-12 21:00:00,0,30,34.0
2016-01-12 21:15:00,0,31,33.0
2016-01-12 21:30:00,0,32,33.0
2016-01-12 21:45:00,0,23,29.0
2016-01-12 22:00:00,0,31,30.0
2016-01-12 22:15:00,0,40,34.0
2016-01-12 22:30:00,0,33,33.0
2016-01-12 22:45:00,0,42,37.0
2016-01-12 23:00:00,0,27,33.0
2016-01-12 23:15:00,0,46,38.0
2016-01-12 23:30:00,0,32,36.0
2016-01-12 23:45:00,0,31,34.0
2016-01-13 00:00:00,0,24,30.0
2016-01-13 00:15:00,0,28,29.0
2016-01-13 00:30:00,0,18,25.0
2016-01-13 00:45:00,0,23,24.0
2016-01-13 01:00:00,0,17,21.0
2016-01-13 01:15:00,0,18,20.0
2016-01-13 01:30:00,0,16,18.0
2016-01-13 01:45:00,0,8,14.0
2016-01-13 02:00:00,0,12,13.0
2016-01-13 02:15:00,0,7,11.0
2016-01-13 02:30:00,0,7,9.0
2016-01-13 02:45:00,0,10,10.0
2016-01-13 03:00:00,0,6,8.0
2016-01-13 03:15:00,0,8,8.0
2016-01-13 03:30:00,0,9,8.0
2016-01-13 03:45:00,0,6,7.0
2016-01-13 04:00:00,0,7,7.0
2016-01-13 04:15:00,0,9,8.0
2016-01-13 04:30:00,0,15,11.0
2016-01-13 04:45:00,0,12,11.0
2016-01-13 05:00:00,0,11,11.0
2016-01-13 05:15:00,0,14,12.0
2016-01-13 05:30:00,0,20,15.0
2016-01-13 05:45:00,0,21,18.0
2016-01-13 06:00:00,0,33,24.0
2016-01-13 06:15:00,0,30,26.0
2016-01-13 06:30:00,0,45,34.0
2016-01-13 06:45:00,0,71,49.0
2016-01-13 07:00:00,0,71,58.0
2016-01-13 07:15:00,0,79,66.0
2016-01-13 07:30:00,0,123,89.0
2016-01-13 07:45:00,0,117,100.0
2016-01-13 08:00:00,0,103,101.0
2016-01-13 08:15:00,0,90,97.0
2016-01-13 08:30:00,0,71,86.0
2016-01-13 08:45:00,0,62,77.0
2016-01-13 09:00:00,0,55,68.0
2016-01-13 09:15:00,0,25,51.0
2016-01-13 09:30:00,0,18,38.0
2016-01-13 09:45:00,0,26,33.0
2016-01-13 10:00:00,0,23,29.0
2016-01-13 10:15:00,0,27,28.0
2016-01-13 10:30:00,0,31,29.0
2016-01-13 10:45:00,0,30,30.0
2016-01-13 11:00:00,0,31,30.0
2016-01-13 11:15:00,0,27,29.0
2016-01-13 11:30:00,0,29,29.0
2016-01-13 11:45:00,0,24,27.0
2016-01-13 12:00:00,0,38,31.0
2016-01-13 12:15:00,0,36,33.0
2016-01-13 12:30:00,0,39,36.0
2016-01-13 12:45:00,0,39,37.0
2016-01-13 13:00:00,0,47,41.0
2016-01-13 13:15:00,0,26,35.0
2016-01-13 13:30:00,0,34,35.0
2016-01-13 13:45:00,0,33,34.0
2016-01-13 14:00:00,0,38,36.0
2016-01-13 14:15:00,0,46,40.0
2016-01-13 14:30:00,0,45,42.0
2016-01-13 14:45:00,0,62,50.0
2016-01-13 15:00:00,0,36,44.0
2016-01-13 15:15:00,0,43,44.0
2016-01-13 15:30:00,0,43,43.0
2016-01-13 15:45:00,0,47,45.0
2016-01-13 16:00:00,0,33,40.0
2016-01-13 16:15:00,0,41,40.0
2016-01-13 16:30:00,0,32,37.0
2016-01-13 16:45:00,0,43,39.0
2016-01-13 17:00:00,0,54,45.0
2016-01-13 17:15:00,0,62,52.0
2016-01-13 17:30:00,0,65,57.0
2016-01-13 17:45:00,0,85,68.0
2016-01-13 18:00:00,0,74,71.0
2016-01-13 18:15:00,0,74,72.0
2016-01-13 18:30:00,0,67,70.0
2016-01-13 18:45:00,0,52,63.0
2016-01-13 19:00:00,0,60,62.0
2016-01-13 19:15:00,0,48,56.0
2016-01-13 19:30:00,0,41,50.0
2016-01-13 19:45:00,0,31,42.0
2016-01-13 20:00:00,0,34,39.0
2016-01-13 20:15:00,0,44,41.0
2016-01-13 20:30:00,0,35,39.0
2016-01-13 20:45:00,0,29,35.0
2016-01-13 21:00:00,0,40,37.0
2016-01-13 21:15:00,0,47,41.0
2016-01-13 21:30:00,0,46,43.0
2016-01-13 21:45:00,0,31,38.0
2016-01-13 22:00:00,0,33,36.0
2016-01-13 22:15:00,0,30,34.0
2016-01-13 22:30:00,0,39,36.0
2016-01-13 22:45:00,0,31,34.0
2016-01-13 23:00:00,0,29,32.0
2016-01-13 23:15:00,0,40,35.0
2016-01-13 23:30:00,0,30,33.0
2016-01-13 23:45:00,0,29,31.0
2016-01-14 00:00:00,0,31,31.0
2016-01-14 00:15:00,0,34,32.0
2016-01-14 00:30:00,0,24,29.0
2016-01-14 00:45:00,0,19,25.0
2016-01-14 01:00:00,0,18,22.0
2016-01-14 01:15:00,0,17,20.0
2016-01-14 01:30:00,0,19,20.0
2016-01-14 01:45:00,0,24,21.0
2016-01-14 02:00:00,0,13,18.0
2016-01-14 02:15:00,0,20,19.0
2016-01-14 02:30:00,0,16,18.0
2016-01-14 02:45:00,0,11,15.0
2016-01-14 03:00:00,0,7,12.0
2016-01-14 03:15:00,0,4,9.0
2016-01-14 03:30:00,0,10,9.0
2016-01-14 03:45:00,0,6,8.0
2016-01-14 04:00:00,0,6,7.0
2016-01-14 04:15:00,0,5,6.0
2016-01-14 04:30:00,0,13,9.0
2016-01-14 04:45:00,0,11,10.0
2016-01-14 05:00:00,0,15,12.0
2016-01-14 05:15:00,0,13,12.0
2016-01-14 05:30:00,0,20,15.0
2016-01-14 05:45:00,0,24,19.0
2016-01-14 06:00:00,0,35,25.0
2016-01-14 06:15:00,0,35,29.0
2016-01-14 06:30:00,0,41,34.0
2016-01-14 06:45:00,0,75,50.0
2016-01-14 07:00:00,0,65,56.0
2016-01-14 07:15:00,0,87,69.0
2016-01-14 07:30:00,0,121,90.0
2016-01-14 07:45:00,0,129,105.0
2016-01-14 08:00:00,0,94,101.0
2016-01-14 08:15:00,0,86,95.0
2016-01-14 08:30:00,0,70,85.0
2016-01-14 08:45:00,0,66,77.0
2016-01-14 09:00:00,0,58,70.0
2016-01-14 09:15:00,0,30,54.0
2016-01-14 09:30:00,0,35,46.0
2016-01-14 09:45:00,0,44,45.0
2016-01-14 10:00:00,0,30,39.0
2016-01-14 10:15:00,0,27,34.0
2016-01-14 10:30:00,0,29,32.0
2016-01-14 10:45:00,0,30,31.0
2016-01-14 11:00:00,0,18,26.0
2016-01-14 11:15:00,0,31,28.0
2016-01-14 11:30:00,0,30,29.0
2016-01-14 11:45:00,0,27,28.0
2016-01-14 12:00:00,0,39,32.0
2016-01-14 12:15:00,0,37,34.0
2016-01-14 12:30:00,0,36,35.0
2016-01-14 12:45:00,0,41,37.0
2016-01-14 13:00:00,0,30,34.0
2016-01-14 13:15:00,0,44,38.0
2016-01-14 13:30:00,0,36,37.0
2016-01-14 13:45:00,0,25,32.0
2016-01-14 14:00:00,0,39,35.0
2016-01-14 14:15:00,0,34,35.0
2016-01-14 14:30:00,0,44,38.0
2016-01-14 14:45:00,0,45,41.0
2016-01-14 15:00:00,0,61,49.0
2016-01-14 15:15:00,0,43,47.0
2016-01-14 15:30:00,0,42,45.0
2016-01-14 15:45:00,0,32,40.0
2016-01-14 16:00:00,0,40,40.0
2016-01-14 16:15:00,0,38,39.0
2016-01-14 16:30:00,0,37,38.0
2016-01-14 16:45:00,0,45,41.0
2016-01-14 17:00:00,0,59,48.0
2016-01-14 17:15:00,0,63,54.0
2016-01-14 17:30:00,0,63,58.0
2016-01-14 17:45:00,0,71,63.0
2016-01-14 18:00:00,0,74,67.0
2016-01-14 18:15:00,0,59,64.0
2016-01-14 18:30:00,0,55,60.0
2016-01-14 18:45:00,0,55,58.0
2016-01-14 19:00:00,0,35,49.0
2016-01-14 19:15:00,0,50,49.0
2016-01-14 19:30:00,0,44,47.0
2016-01-14 19:45:00,0,27,39.0
2016-01-14 20:00:00,0,31,36.0
