tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-04 17:00:00,93.0,54.0,64.0,51.0,0,59,67.0,4
2016-03-04 17:15:00,59.0,93.0,54.0,64.0,0,80,72.0,4
2016-03-04 17:30:00,80.0,59.0,93.0,54.0,0,89,79.0,4
2016-03-04 17:45:00,89.0,80.0,59.0,93.0,0,97,86.0,4
2016-03-04 18:00:00,97.0,89.0,80.0,59.0,0,110,96.0,4
2016-03-04 18:15:00,110.0,97.0,89.0,80.0,0,128,109.0,4
2016-03-04 18:30:00,128.0,110.0,97.0,89.0,0,107,108.0,4
2016-03-04 18:45:00,107.0,128.0,110.0,97.0,0,128,116.0,4
2016-03-04 19:00:00,128.0,107.0,128.0,110.0,0,105,112.0,4
2016-03-04 19:15:00,105.0,128.0,107.0,128.0,0,113,112.0,4
2016-03-04 19:30:00,113.0,105.0,128.0,107.0,0,91,104.0,4
2016-03-04 19:45:00,91.0,113.0,105.0,128.0,0,92,99.0,4
2016-03-04 20:00:00,92.0,91.0,113.0,105.0,0,85,93.0,4
2016-03-04 20:15:00,85.0,92.0,91.0,113.0,0,75,86.0,4
2016-03-04 20:30:00,75.0,85.0,92.0,91.0,0,87,86.0,4
2016-03-04 20:45:00,87.0,75.0,85.0,92.0,0,86,86.0,4
2016-03-04 21:00:00,86.0,87.0,75.0,85.0,0,96,90.0,4
2016-03-04 21:15:00,96.0,86.0,87.0,75.0,0,73,83.0,4
2016-03-04 21:30:00,73.0,96.0,86.0,87.0,0,76,80.0,4
2016-03-04 21:45:00,76.0,73.0,96.0,86.0,0,77,79.0,4
2016-03-04 22:00:00,77.0,76.0,73.0,96.0,0,70,75.0,4
2016-03-04 22:15:00,70.0,77.0,76.0,73.0,0,64,71.0,4
2016-03-04 22:30:00,64.0,70.0,77.0,76.0,0,67,69.0,4
2016-03-04 22:45:00,67.0,64.0,70.0,77.0,0,56,64.0,4
2016-03-04 23:00:00,56.0,67.0,64.0,70.0,0,64,64.0,4
2016-03-04 23:15:00,64.0,56.0,67.0,64.0,0,77,69.0,4
2016-03-04 23:30:00,77.0,64.0,56.0,67.0,0,64,67.0,4
2016-03-04 23:45:00,64.0,77.0,64.0,56.0,0,77,71.0,4
2016-03-05 00:00:00,77.0,64.0,77.0,64.0,0,89,78.0,5
2016-03-05 00:15:00,89.0,77.0,64.0,77.0,0,84,81.0,5
2016-03-05 00:30:00,84.0,89.0,77.0,64.0,0,64,74.0,5
2016-03-05 00:45:00,64.0,84.0,89.0,77.0,0,53,66.0,5
2016-03-05 01:00:00,53.0,64.0,84.0,89.0,0,75,69.0,5
2016-03-05 01:15:00,75.0,53.0,64.0,84.0,0,75,72.0,5
2016-03-05 01:30:00,75.0,75.0,53.0,64.0,0,56,65.0,5
2016-03-05 01:45:00,56.0,75.0,75.0,53.0,0,47,58.0,5
2016-03-05 02:00:00,47.0,56.0,75.0,75.0,0,46,53.0,5
2016-03-05 02:15:00,46.0,47.0,56.0,75.0,0,34,46.0,5
2016-03-05 02:30:00,34.0,46.0,47.0,56.0,0,37,42.0,5
2016-03-05 02:45:00,37.0,34.0,46.0,47.0,0,26,36.0,5
2016-03-05 03:00:00,26.0,37.0,34.0,46.0,0,41,38.0,5
2016-03-05 03:15:00,41.0,26.0,37.0,34.0,0,35,37.0,5
2016-03-05 03:30:00,35.0,41.0,26.0,37.0,0,32,35.0,5
2016-03-05 03:45:00,32.0,35.0,41.0,26.0,0,45,39.0,5
2016-03-05 04:00:00,45.0,32.0,35.0,41.0,0,37,38.0,5
2016-03-05 04:15:00,37.0,45.0,32.0,35.0,0,31,35.0,5
2016-03-05 04:30:00,31.0,37.0,45.0,32.0,0,26,32.0,5
2016-03-05 04:45:00,26.0,31.0,37.0,45.0,0,38,34.0,5
2016-03-05 05:00:00,38.0,26.0,31.0,37.0,0,23,30.0,5
2016-03-05 05:15:00,23.0,38.0,26.0,31.0,0,23,27.0,5
2016-03-05 05:30:00,23.0,23.0,38.0,26.0,0,31,29.0,5
2016-03-05 05:45:00,31.0,23.0,23.0,38.0,0,27,28.0,5
2016-03-05 06:00:00,27.0,31.0,23.0,23.0,0,25,27.0,5
2016-03-05 06:15:00,25.0,27.0,31.0,23.0,0,31,28.0,5
2016-03-05 06:30:00,31.0,25.0,27.0,31.0,0,44,35.0,5
2016-03-05 06:45:00,44.0,31.0,25.0,27.0,0,29,32.0,5
2016-03-05 07:00:00,29.0,44.0,31.0,25.0,0,35,33.0,5
2016-03-05 07:15:00,35.0,29.0,44.0,31.0,0,49,40.0,5
2016-03-05 07:30:00,49.0,35.0,29.0,44.0,0,72,53.0,5
2016-03-05 07:45:00,72.0,49.0,35.0,29.0,0,67,58.0,5
2016-03-05 08:00:00,67.0,72.0,49.0,35.0,0,68,62.0,5
2016-03-05 08:15:00,68.0,67.0,72.0,49.0,0,77,68.0,5
2016-03-05 08:30:00,77.0,68.0,67.0,72.0,0,89,76.0,5
2016-03-05 08:45:00,89.0,77.0,68.0,67.0,0,93,83.0,5
2016-03-05 09:00:00,93.0,89.0,77.0,68.0,0,93,87.0,5
2016-03-05 09:15:00,93.0,93.0,89.0,77.0,0,79,84.0,5
2016-03-05 09:30:00,79.0,93.0,93.0,89.0,0,116,97.0,5
2016-03-05 09:45:00,116.0,79.0,93.0,93.0,0,127,109.0,5
2016-03-05 10:00:00,127.0,116.0,79.0,93.0,0,67,92.0,5
2016-03-05 10:15:00,67.0,127.0,116.0,79.0,0,80,87.0,5
2016-03-05 10:30:00,80.0,67.0,127.0,116.0,0,97,91.0,5
2016-03-05 10:45:00,97.0,80.0,67.0,127.0,0,108,98.0,5
2016-03-05 11:00:00,108.0,97.0,80.0,67.0,0,93,96.0,5
2016-03-05 11:15:00,93.0,108.0,97.0,80.0,0,89,93.0,5
2016-03-05 11:30:00,89.0,93.0,108.0,97.0,0,90,92.0,5
2016-03-05 11:45:00,90.0,89.0,93.0,108.0,0,80,87.0,5
2016-03-05 12:00:00,80.0,90.0,89.0,93.0,0,104,94.0,5
2016-03-05 12:15:00,104.0,80.0,90.0,89.0,0,90,92.0,5
2016-03-05 12:30:00,90.0,104.0,80.0,90.0,0,97,94.0,5
2016-03-05 12:45:00,97.0,90.0,104.0,80.0,0,97,95.0,5
2016-03-05 13:00:00,97.0,97.0,90.0,104.0,0,100,97.0,5
2016-03-05 13:15:00,100.0,97.0,97.0,90.0,0,94,96.0,5
2016-03-05 13:30:00,94.0,100.0,97.0,97.0,0,107,100.0,5
2016-03-05 13:45:00,107.0,94.0,100.0,97.0,0,97,99.0,5
2016-03-05 14:00:00,97.0,107.0,94.0,100.0,0,72,88.0,5
2016-03-05 14:15:00,72.0,97.0,107.0,94.0,0,72,82.0,5
2016-03-05 14:30:00,72.0,72.0,97.0,107.0,0,66,75.0,5
2016-03-05 14:45:00,66.0,72.0,72.0,97.0,0,90,81.0,5
2016-03-05 15:00:00,90.0,66.0,72.0,72.0,0,80,81.0,5
2016-03-05 15:15:00,80.0,90.0,66.0,72.0,0,73,78.0,5
2016-03-05 15:30:00,73.0,80.0,90.0,66.0,0,85,81.0,5
2016-03-05 15:45:00,85.0,73.0,80.0,90.0,0,82,81.0,5
2016-03-05 16:00:00,82.0,85.0,73.0,80.0,0,76,79.0,5
2016-03-05 16:15:00,76.0,82.0,85.0,73.0,0,71,76.0,5
2016-03-05 16:30:00,71.0,76.0,82.0,85.0,0,62,70.0,5
2016-03-05 16:45:00,62.0,71.0,76.0,82.0,0,63,67.0,5
2016-03-05 17:00:00,63.0,62.0,71.0,76.0,0,65,66.0,5
2016-03-05 17:15:00,65.0,63.0,62.0,71.0,0,69,67.0,5
2016-03-05 17:30:00,69.0,65.0,63.0,62.0,0,109,84.0,5
2016-03-05 17:45:00,109.0,69.0,65.0,63.0,0,117,97.0,5
2016-03-05 18:00:00,117.0,109.0,69.0,65.0,0,106,101.0,5
2016-03-05 18:15:00,106.0,117.0,109.0,69.0,0,106,103.0,5
2016-03-05 18:30:00,106.0,106.0,117.0,109.0,0,132,115.0,5
2016-03-05 18:45:00,132.0,106.0,106.0,117.0,0,132,122.0,5
2016-03-05 19:00:00,132.0,132.0,106.0,106.0,0,91,109.0,5
2016-03-05 19:15:00,91.0,132.0,132.0,106.0,0,105,108.0,5
2016-03-05 19:30:00,105.0,91.0,132.0,132.0,0,93,102.0,5
2016-03-05 19:45:00,93.0,105.0,91.0,132.0,0,93,98.0,5
2016-03-05 20:00:00,93.0,93.0,105.0,91.0,0,87,94.0,5
2016-03-05 20:15:00,87.0,93.0,93.0,105.0,0,54,78.0,5
2016-03-05 20:30:00,54.0,87.0,93.0,93.0,0,59,70.0,5
2016-03-05 20:45:00,59.0,54.0,87.0,93.0,0,53,63.0,5
2016-03-05 21:00:00,53.0,59.0,54.0,87.0,0,73,67.0,5
2016-03-05 21:15:00,73.0,53.0,59.0,54.0,0,77,71.0,5
2016-03-05 21:30:00,77.0,73.0,53.0,59.0,0,59,66.0,5
2016-03-05 21:45:00,59.0,77.0,73.0,53.0,0,72,69.0,5
2016-03-05 22:00:00,72.0,59.0,77.0,73.0,0,65,67.0,5
2016-03-05 22:15:00,65.0,72.0,59.0,77.0,0,60,64.0,5
2016-03-05 22:30:00,60.0,65.0,72.0,59.0,0,69,66.0,5
2016-03-05 22:45:00,69.0,60.0,65.0,72.0,0,75,70.0,5
2016-03-05 23:00:00,75.0,69.0,60.0,65.0,0,82,75.0,5
2016-03-05 23:15:00,82.0,75.0,69.0,60.0,0,59,68.0,5
2016-03-05 23:30:00,59.0,82.0,75.0,69.0,0,72,70.0,5
2016-03-05 23:45:00,72.0,59.0,82.0,75.0,0,70,70.0,5
2016-03-06 00:00:00,70.0,72.0,59.0,82.0,0,66,68.0,6
2016-03-06 00:15:00,66.0,70.0,72.0,59.0,0,55,63.0,6
2016-03-06 00:30:00,55.0,66.0,70.0,72.0,0,76,68.0,6
2016-03-06 00:45:00,76.0,55.0,66.0,70.0,0,59,65.0,6
2016-03-06 01:00:00,59.0,76.0,55.0,66.0,0,53,60.0,6
2016-03-06 01:15:00,53.0,59.0,76.0,55.0,0,69,64.0,6
2016-03-06 01:30:00,69.0,53.0,59.0,76.0,0,56,61.0,6
2016-03-06 01:45:00,56.0,69.0,53.0,59.0,0,54,58.0,6
2016-03-06 02:00:00,54.0,56.0,69.0,53.0,0,44,52.0,6
2016-03-06 02:15:00,44.0,54.0,56.0,69.0,0,32,44.0,6
2016-03-06 02:30:00,32.0,44.0,54.0,56.0,0,38,42.0,6
2016-03-06 02:45:00,38.0,32.0,44.0,54.0,0,39,41.0,6
2016-03-06 03:00:00,39.0,38.0,32.0,44.0,0,34,38.0,6
2016-03-06 03:15:00,34.0,39.0,38.0,32.0,0,37,38.0,6
2016-03-06 03:30:00,37.0,34.0,39.0,38.0,0,30,35.0,6
2016-03-06 03:45:00,30.0,37.0,34.0,39.0,0,28,32.0,6
2016-03-06 04:00:00,28.0,30.0,37.0,34.0,0,43,36.0,6
2016-03-06 04:15:00,43.0,28.0,30.0,37.0,0,39,37.0,6
2016-03-06 04:30:00,39.0,43.0,28.0,30.0,0,34,36.0,6
2016-03-06 04:45:00,34.0,39.0,43.0,28.0,0,28,33.0,6
2016-03-06 05:00:00,28.0,34.0,39.0,43.0,0,23,29.0,6
2016-03-06 05:15:00,23.0,28.0,34.0,39.0,0,16,24.0,6
2016-03-06 05:30:00,16.0,23.0,28.0,34.0,0,19,22.0,6
2016-03-06 05:45:00,19.0,16.0,23.0,28.0,0,32,26.0,6
2016-03-06 06:00:00,32.0,19.0,16.0,23.0,0,29,27.0,6
2016-03-06 06:15:00,29.0,32.0,19.0,16.0,0,38,31.0,6
2016-03-06 06:30:00,38.0,29.0,32.0,19.0,0,47,38.0,6
2016-03-06 06:45:00,47.0,38.0,29.0,32.0,0,48,42.0,6
2016-03-06 07:00:00,48.0,47.0,38.0,29.0,0,43,42.0,6
2016-03-06 07:15:00,43.0,48.0,47.0,38.0,0,43,43.0,6
2016-03-06 07:30:00,43.0,43.0,48.0,47.0,0,51,46.0,6
2016-03-06 07:45:00,51.0,43.0,43.0,48.0,0,59,51.0,6
2016-03-06 08:00:00,59.0,51.0,43.0,43.0,0,52,51.0,6
2016-03-06 08:15:00,52.0,59.0,51.0,43.0,0,45,49.0,6
2016-03-06 08:30:00,45.0,52.0,59.0,51.0,0,60,53.0,6
2016-03-06 08:45:00,60.0,45.0,52.0,59.0,0,82,65.0,6
2016-03-06 09:00:00,82.0,60.0,45.0,52.0,0,47,58.0,6
2016-03-06 09:15:00,47.0,82.0,60.0,45.0,0,56,57.0,6
2016-03-06 09:30:00,56.0,47.0,82.0,60.0,0,82,67.0,6
2016-03-06 09:45:00,82.0,56.0,47.0,82.0,0,99,80.0,6
2016-03-06 10:00:00,99.0,82.0,56.0,47.0,0,72,77.0,6
2016-03-06 10:15:00,72.0,99.0,82.0,56.0,0,79,78.0,6
2016-03-06 10:30:00,79.0,72.0,99.0,82.0,0,104,88.0,6
2016-03-06 10:45:00,104.0,79.0,72.0,99.0,0,99,92.0,6
2016-03-06 11:00:00,99.0,104.0,79.0,72.0,0,90,91.0,6
2016-03-06 11:15:00,90.0,99.0,104.0,79.0,0,72,84.0,6
2016-03-06 11:30:00,72.0,90.0,99.0,104.0,0,71,79.0,6
2016-03-06 11:45:00,71.0,72.0,90.0,99.0,0,86,82.0,6
2016-03-06 12:00:00,86.0,71.0,72.0,90.0,0,69,77.0,6
2016-03-06 12:15:00,69.0,86.0,71.0,72.0,0,57,69.0,6
2016-03-06 12:30:00,57.0,69.0,86.0,71.0,0,98,80.0,6
2016-03-06 12:45:00,98.0,57.0,69.0,86.0,0,87,83.0,6
2016-03-06 13:00:00,87.0,98.0,57.0,69.0,0,77,81.0,6
2016-03-06 13:15:00,77.0,87.0,98.0,57.0,0,80,80.0,6
2016-03-06 13:30:00,80.0,77.0,87.0,98.0,0,95,86.0,6
2016-03-06 13:45:00,95.0,80.0,77.0,87.0,0,63,77.0,6
2016-03-06 14:00:00,63.0,95.0,80.0,77.0,0,71,75.0,6
2016-03-06 14:15:00,71.0,63.0,95.0,80.0,0,52,66.0,6
2016-03-06 14:30:00,52.0,71.0,63.0,95.0,0,101,80.0,6
2016-03-06 14:45:00,101.0,52.0,71.0,63.0,0,80,80.0,6
2016-03-06 15:00:00,80.0,101.0,52.0,71.0,0,87,83.0,6
2016-03-06 15:15:00,87.0,80.0,101.0,52.0,0,73,79.0,6
2016-03-06 15:30:00,73.0,87.0,80.0,101.0,0,71,76.0,6
2016-03-06 15:45:00,71.0,73.0,87.0,80.0,0,74,75.0,6
2016-03-06 16:00:00,74.0,71.0,73.0,87.0,0,71,73.0,6
2016-03-06 16:15:00,71.0,74.0,71.0,73.0,0,55,66.0,6
2016-03-06 16:30:00,55.0,71.0,74.0,71.0,0,70,68.0,6
2016-03-06 16:45:00,70.0,55.0,71.0,74.0,0,62,65.0,6
2016-03-06 17:00:00,62.0,70.0,55.0,71.0,0,65,65.0,6
2016-03-06 17:15:00,65.0,62.0,70.0,55.0,0,57,62.0,6
2016-03-06 17:30:00,57.0,65.0,62.0,70.0,0,77,68.0,6
2016-03-06 17:45:00,77.0,57.0,65.0,62.0,0,79,72.0,6
2016-03-06 18:00:00,79.0,77.0,57.0,65.0,0,63,69.0,6
2016-03-06 18:15:00,63.0,79.0,77.0,57.0,0,74,71.0,6
2016-03-06 18:30:00,74.0,63.0,79.0,77.0,0,108,86.0,6
2016-03-06 18:45:00,108.0,74.0,63.0,79.0,0,72,80.0,6
2016-03-06 19:00:00,72.0,108.0,74.0,63.0,0,74,78.0,6
2016-03-06 19:15:00,74.0,72.0,108.0,74.0,0,68,74.0,6
2016-03-06 19:30:00,68.0,74.0,72.0,108.0,0,67,71.0,6
2016-03-06 19:45:00,67.0,68.0,74.0,72.0,0,82,75.0,6
2016-03-06 20:00:00,82.0,67.0,68.0,74.0,0,57,68.0,6
2016-03-06 20:15:00,57.0,82.0,67.0,68.0,0,64,66.0,6
2016-03-06 20:30:00,64.0,57.0,82.0,67.0,0,57,63.0,6
2016-03-06 20:45:00,57.0,64.0,57.0,82.0,0,49,57.0,6
2016-03-06 21:00:00,49.0,57.0,64.0,57.0,0,61,59.0,6
2016-03-06 21:15:00,61.0,49.0,57.0,64.0,0,54,57.0,6
2016-03-06 21:30:00,54.0,61.0,49.0,57.0,0,55,56.0,6
2016-03-06 21:45:00,55.0,54.0,61.0,49.0,0,50,54.0,6
2016-03-06 22:00:00,50.0,55.0,54.0,61.0,0,29,44.0,6
2016-03-06 22:15:00,29.0,50.0,55.0,54.0,0,40,42.0,6
2016-03-06 22:30:00,40.0,29.0,50.0,55.0,0,41,42.0,6
2016-03-06 22:45:00,41.0,40.0,29.0,50.0,0,39,41.0,6
2016-03-06 23:00:00,39.0,41.0,40.0,29.0,0,55,46.0,6
2016-03-06 23:15:00,55.0,39.0,41.0,40.0,0,47,47.0,6
2016-03-06 23:30:00,47.0,55.0,39.0,41.0,0,44,46.0,6
2016-03-06 23:45:00,44.0,47.0,55.0,39.0,0,39,43.0,6
2016-03-07 00:00:00,39.0,44.0,47.0,55.0,0,43,43.0,0
2016-03-07 00:15:00,43.0,39.0,44.0,47.0,0,41,42.0,0
2016-03-07 00:30:00,41.0,43.0,39.0,44.0,0,20,33.0,0
2016-03-07 00:45:00,20.0,41.0,43.0,39.0,0,26,30.0,0
2016-03-07 01:00:00,26.0,20.0,41.0,43.0,0,32,31.0,0
2016-03-07 01:15:00,32.0,26.0,20.0,41.0,0,13,24.0,0
2016-03-07 01:30:00,13.0,32.0,26.0,20.0,0,17,21.0,0
2016-03-07 01:45:00,17.0,13.0,32.0,26.0,0,22,21.0,0
2016-03-07 02:00:00,22.0,17.0,13.0,32.0,0,16,19.0,0
2016-03-07 02:15:00,16.0,22.0,17.0,13.0,0,6,14.0,0
2016-03-07 02:30:00,6.0,16.0,22.0,17.0,0,7,11.0,0
2016-03-07 02:45:00,7.0,6.0,16.0,22.0,0,14,12.0,0
2016-03-07 03:00:00,14.0,7.0,6.0,16.0,0,11,12.0,0
2016-03-07 03:15:00,11.0,14.0,7.0,6.0,0,11,11.0,0
2016-03-07 03:30:00,11.0,11.0,14.0,7.0,0,14,12.0,0
2016-03-07 03:45:00,14.0,11.0,11.0,14.0,0,10,11.0,0
2016-03-07 04:00:00,10.0,14.0,11.0,11.0,0,10,11.0,0
2016-03-07 04:15:00,10.0,10.0,14.0,11.0,0,18,14.0,0
2016-03-07 04:30:00,18.0,10.0,10.0,14.0,0,14,14.0,0
2016-03-07 04:45:00,14.0,18.0,10.0,10.0,0,23,18.0,0
2016-03-07 05:00:00,23.0,14.0,18.0,10.0,0,12,15.0,0
2016-03-07 05:15:00,12.0,23.0,14.0,18.0,0,16,16.0,0
2016-03-07 05:30:00,16.0,12.0,23.0,14.0,0,27,20.0,0
2016-03-07 05:45:00,27.0,16.0,12.0,23.0,0,43,29.0,0
2016-03-07 06:00:00,43.0,27.0,16.0,12.0,0,40,34.0,0
2016-03-07 06:15:00,40.0,43.0,27.0,16.0,0,36,35.0,0
2016-03-07 06:30:00,36.0,40.0,43.0,27.0,0,60,45.0,0
2016-03-07 06:45:00,60.0,36.0,40.0,43.0,0,58,50.0,0
2016-03-07 07:00:00,58.0,60.0,36.0,40.0,0,71,58.0,0
2016-03-07 07:15:00,71.0,58.0,60.0,36.0,0,94,73.0,0
2016-03-07 07:30:00,94.0,71.0,58.0,60.0,0,126,94.0,0
2016-03-07 07:45:00,126.0,94.0,71.0,58.0,0,111,101.0,0
2016-03-07 08:00:00,111.0,126.0,94.0,71.0,0,96,99.0,0
2016-03-07 08:15:00,96.0,111.0,126.0,94.0,0,67,86.0,0
2016-03-07 08:30:00,67.0,96.0,111.0,126.0,0,74,81.0,0
2016-03-07 08:45:00,74.0,67.0,96.0,111.0,0,75,79.0,0
2016-03-07 09:00:00,75.0,74.0,67.0,96.0,0,59,71.0,0
2016-03-07 09:15:00,59.0,75.0,74.0,67.0,0,36,57.0,0
2016-03-07 09:30:00,36.0,59.0,75.0,74.0,0,36,49.0,0
2016-03-07 09:45:00,36.0,36.0,59.0,75.0,0,33,42.0,0
2016-03-07 10:00:00,33.0,36.0,36.0,59.0,0,35,39.0,0
2016-03-07 10:15:00,35.0,33.0,36.0,36.0,0,29,35.0,0
2016-03-07 10:30:00,29.0,35.0,33.0,36.0,0,30,33.0,0
2016-03-07 10:45:00,30.0,29.0,35.0,33.0,0,26,30.0,0
2016-03-07 11:00:00,26.0,30.0,29.0,35.0,0,29,30.0,0
2016-03-07 11:15:00,29.0,26.0,30.0,29.0,0,43,35.0,0
2016-03-07 11:30:00,43.0,29.0,26.0,30.0,0,47,40.0,0
2016-03-07 11:45:00,47.0,43.0,29.0,26.0,0,35,38.0,0
2016-03-07 12:00:00,35.0,47.0,43.0,29.0,0,43,40.0,0
2016-03-07 12:15:00,43.0,35.0,47.0,43.0,0,43,41.0,0
2016-03-07 12:30:00,43.0,43.0,35.0,47.0,0,50,45.0,0
2016-03-07 12:45:00,50.0,43.0,43.0,35.0,0,56,49.0,0
2016-03-07 13:00:00,56.0,50.0,43.0,43.0,0,45,48.0,0
2016-03-07 13:15:00,45.0,56.0,50.0,43.0,0,57,51.0,0
2016-03-07 13:30:00,57.0,45.0,56.0,50.0,0,46,49.0,0
2016-03-07 13:45:00,46.0,57.0,45.0,56.0,0,56,52.0,0
2016-03-07 14:00:00,56.0,46.0,57.0,45.0,0,45,49.0,0
2016-03-07 14:15:00,45.0,56.0,46.0,57.0,0,48,49.0,0
2016-03-07 14:30:00,48.0,45.0,56.0,46.0,0,48,48.0,0
2016-03-07 14:45:00,48.0,48.0,45.0,56.0,0,36,43.0,0
2016-03-07 15:00:00,36.0,48.0,48.0,45.0,0,57,49.0,0
2016-03-07 15:15:00,57.0,36.0,48.0,48.0,0,39,45.0,0
2016-03-07 15:30:00,39.0,57.0,36.0,48.0,0,48,46.0,0
2016-03-07 15:45:00,48.0,39.0,57.0,36.0,0,50,48.0,0
2016-03-07 16:00:00,50.0,48.0,39.0,57.0,0,51,49.0,0
2016-03-07 16:15:00,51.0,50.0,48.0,39.0,0,40,45.0,0
2016-03-07 16:30:00,40.0,51.0,50.0,48.0,0,45,45.0,0
2016-03-07 16:45:00,45.0,40.0,51.0,50.0,0,55,49.0,0
2016-03-07 17:00:00,55.0,45.0,40.0,51.0,0,63,55.0,0
2016-03-07 17:15:00,63.0,55.0,45.0,40.0,0,60,57.0,0
2016-03-07 17:30:00,60.0,63.0,55.0,45.0,0,64,60.0,0
2016-03-07 17:45:00,64.0,60.0,63.0,55.0,0,82,69.0,0
2016-03-07 18:00:00,82.0,64.0,60.0,63.0,0,79,73.0,0
2016-03-07 18:15:00,79.0,82.0,64.0,60.0,0,87,78.0,0
2016-03-07 18:30:00,87.0,79.0,82.0,64.0,0,75,77.0,0
2016-03-07 18:45:00,75.0,87.0,79.0,82.0,0,64,72.0,0
2016-03-07 19:00:00,64.0,75.0,87.0,79.0,0,65,69.0,0
2016-03-07 19:15:00,65.0,64.0,75.0,87.0,0,65,67.0,0
2016-03-07 19:30:00,65.0,65.0,64.0,75.0,0,46,59.0,0
2016-03-07 19:45:00,46.0,65.0,65.0,64.0,0,51,56.0,0
2016-03-07 20:00:00,51.0,46.0,65.0,65.0,0,56,56.0,0
2016-03-07 20:15:00,56.0,51.0,46.0,65.0,0,56,56.0,0
2016-03-07 20:30:00,56.0,56.0,51.0,46.0,0,41,50.0,0
2016-03-07 20:45:00,41.0,56.0,56.0,51.0,0,35,44.0,0
2016-03-07 21:00:00,35.0,41.0,56.0,56.0,0,59,50.0,0
2016-03-07 21:15:00,59.0,35.0,41.0,56.0,0,54,52.0,0
2016-03-07 21:30:00,54.0,59.0,35.0,41.0,0,44,49.0,0
2016-03-07 21:45:00,44.0,54.0,59.0,35.0,0,40,45.0,0
2016-03-07 22:00:00,40.0,44.0,54.0,59.0,0,54,49.0,0
2016-03-07 22:15:00,54.0,40.0,44.0,54.0,0,34,43.0,0
2016-03-07 22:30:00,34.0,54.0,40.0,44.0,0,30,38.0,0
2016-03-07 22:45:00,30.0,34.0,54.0,40.0,0,32,35.0,0
2016-03-07 23:00:00,32.0,30.0,34.0,54.0,0,44,39.0,0
2016-03-07 23:15:00,44.0,32.0,30.0,34.0,0,44,41.0,0
2016-03-07 23:30:00,44.0,44.0,32.0,30.0,0,40,41.0,0
2016-03-07 23:45:00,40.0,44.0,44.0,32.0,0,44,42.0,0
2016-03-08 00:00:00,44.0,40.0,44.0,44.0,0,45,43.0,1
2016-03-08 00:15:00,45.0,44.0,40.0,44.0,0,29,37.0,1
2016-03-08 00:30:00,29.0,45.0,44.0,40.0,0,26,33.0,1
2016-03-08 00:45:00,26.0,29.0,45.0,44.0,0,25,30.0,1
2016-03-08 01:00:00,25.0,26.0,29.0,45.0,0,23,27.0,1
2016-03-08 01:15:00,23.0,25.0,26.0,29.0,0,18,23.0,1
2016-03-08 01:30:00,18.0,23.0,25.0,26.0,0,16,20.0,1
2016-03-08 01:45:00,16.0,18.0,23.0,25.0,0,13,17.0,1
2016-03-08 02:00:00,13.0,16.0,18.0,23.0,0,14,16.0,1
2016-03-08 02:15:00,14.0,13.0,16.0,18.0,0,11,14.0,1
2016-03-08 02:30:00,11.0,14.0,13.0,16.0,0,15,14.0,1
2016-03-08 02:45:00,15.0,11.0,14.0,13.0,0,14,14.0,1
2016-03-08 03:00:00,14.0,15.0,11.0,14.0,0,18,16.0,1
2016-03-08 03:15:00,18.0,14.0,15.0,11.0,0,14,15.0,1
2016-03-08 03:30:00,14.0,18.0,14.0,15.0,0,6,11.0,1
2016-03-08 03:45:00,6.0,14.0,18.0,14.0,0,10,11.0,1
2016-03-08 04:00:00,10.0,6.0,14.0,18.0,0,11,11.0,1
2016-03-08 04:15:00,11.0,10.0,6.0,14.0,0,15,13.0,1
2016-03-08 04:30:00,15.0,11.0,10.0,6.0,0,18,15.0,1
2016-03-08 04:45:00,18.0,15.0,11.0,10.0,0,14,14.0,1
2016-03-08 05:00:00,14.0,18.0,15.0,11.0,0,24,18.0,1
2016-03-08 05:15:00,24.0,14.0,18.0,15.0,0,19,19.0,1
2016-03-08 05:30:00,19.0,24.0,14.0,18.0,0,35,25.0,1
2016-03-08 05:45:00,35.0,19.0,24.0,14.0,0,45,33.0,1
2016-03-08 06:00:00,45.0,35.0,19.0,24.0,0,38,35.0,1
2016-03-08 06:15:00,38.0,45.0,35.0,19.0,0,32,34.0,1
2016-03-08 06:30:00,32.0,38.0,45.0,35.0,0,45,38.0,1
2016-03-08 06:45:00,45.0,32.0,38.0,45.0,0,56,45.0,1
2016-03-08 07:00:00,56.0,45.0,32.0,38.0,0,86,62.0,1
2016-03-08 07:15:00,86.0,56.0,45.0,32.0,0,115,83.0,1
2016-03-08 07:30:00,115.0,86.0,56.0,45.0,0,121,98.0,1
2016-03-08 07:45:00,121.0,115.0,86.0,56.0,0,132,112.0,1
2016-03-08 08:00:00,132.0,121.0,115.0,86.0,0,106,109.0,1
2016-03-08 08:15:00,106.0,132.0,121.0,115.0,0,70,94.0,1
2016-03-08 08:30:00,70.0,106.0,132.0,121.0,0,63,81.0,1
2016-03-08 08:45:00,63.0,70.0,106.0,132.0,0,84,82.0,1
2016-03-08 09:00:00,84.0,63.0,70.0,106.0,0,52,70.0,1
2016-03-08 09:15:00,52.0,84.0,63.0,70.0,0,40,58.0,1
2016-03-08 09:30:00,40.0,52.0,84.0,63.0,0,50,55.0,1
2016-03-08 09:45:00,50.0,40.0,52.0,84.0,0,32,46.0,1
2016-03-08 10:00:00,32.0,50.0,40.0,52.0,0,35,41.0,1
